Values, R:100000 C:4e-05 E:12
6.30301,9.51778
6.30302,9.51778
6.30303,9.51779
6.30304,9.5178
6.30305,9.5178
6.30306,9.51781
6.30307,9.51782
6.30308,9.51782
6.30309,9.51783
6.3031,9.51783
6.30311,9.51784
6.30312,9.51785
6.30313,9.51785
6.30314,9.51786
6.30315,9.51786
6.30316,9.51787
6.30317,9.51788
6.30318,9.51788
6.30319,9.51789
6.3032,9.5179
6.30321,9.5179
6.30322,9.51791
6.30323,9.51791
6.30324,9.51792
6.30325,9.51793
6.30326,9.51793
6.30327,9.51794
6.30328,9.51795
6.30329,9.51795
6.3033,9.51796
6.30331,9.51796
6.30332,9.51797
6.30333,9.51798
6.30334,9.51798
6.30335,9.51799
6.30336,9.518
6.30337,9.518
6.30338,9.51801
6.30339,9.51801
6.3034,9.51802
6.30341,9.51803
6.30342,9.51803
6.30343,9.51804
6.30344,9.51804
6.30345,9.51805
6.30346,9.51806
6.30347,9.51806
6.30348,9.51807
6.30349,9.51808
6.3035,9.51808
6.30351,9.51809
6.30352,9.51809
6.30353,9.5181
6.30354,9.51811
6.30355,9.51811
6.30356,9.51812
6.30357,9.51813
6.30358,9.51813
6.30359,9.51814
6.3036,9.51814
6.30361,9.51815
6.30362,9.51816
6.30363,9.51816
6.30364,9.51817
6.30365,9.51818
6.30366,9.51818
6.30367,9.51819
6.30368,9.51819
6.30369,9.5182
6.3037,9.51821
6.30371,9.51821
6.30372,9.51822
6.30373,9.51822
6.30374,9.51823
6.30375,9.51824
6.30376,9.51824
6.30377,9.51825
6.30378,9.51826
6.30379,9.51826
6.3038,9.51827
6.30381,9.51827
6.30382,9.51828
6.30383,9.51829
6.30384,9.51829
6.30385,9.5183
6.30386,9.51831
6.30387,9.51831
6.30388,9.51832
6.30389,9.51832
6.3039,9.51833
6.30391,9.51834
6.30392,9.51834
6.30393,9.51835
6.30394,9.51835
6.30395,9.51836
6.30396,9.51837
6.30397,9.51837
6.30398,9.51838
6.30399,9.51839
6.304,9.51839
6.30401,9.5184
6.30402,9.5184
6.30403,9.51841
6.30404,9.51842
6.30405,9.51842
6.30406,9.51843
6.30407,9.51844
6.30408,9.51844
6.30409,9.51845
6.3041,9.51845
6.30411,9.51846
6.30412,9.51847
6.30413,9.51847
6.30414,9.51848
6.30415,9.51849
6.30416,9.51849
6.30417,9.5185
6.30418,9.5185
6.30419,9.51851
6.3042,9.51852
6.30421,9.51852
6.30422,9.51853
6.30423,9.51853
6.30424,9.51854
6.30425,9.51855
6.30426,9.51855
6.30427,9.51856
6.30428,9.51857
6.30429,9.51857
6.3043,9.51858
6.30431,9.51858
6.30432,9.51859
6.30433,9.5186
6.30434,9.5186
6.30435,9.51861
6.30436,9.51862
6.30437,9.51862
6.30438,9.51863
6.30439,9.51863
6.3044,9.51864
6.30441,9.51865
6.30442,9.51865
6.30443,9.51866
6.30444,9.51867
6.30445,9.51867
6.30446,9.51868
6.30447,9.51868
6.30448,9.51869
6.30449,9.5187
6.3045,9.5187
6.30451,9.51871
6.30452,9.51871
6.30453,9.51872
6.30454,9.51873
6.30455,9.51873
6.30456,9.51874
6.30457,9.51875
6.30458,9.51875
6.30459,9.51876
6.3046,9.51876
6.30461,9.51877
6.30462,9.51878
6.30463,9.51878
6.30464,9.51879
6.30465,9.5188
6.30466,9.5188
6.30467,9.51881
6.30468,9.51881
6.30469,9.51882
6.3047,9.51883
6.30471,9.51883
6.30472,9.51884
6.30473,9.51885
6.30474,9.51885
6.30475,9.51886
6.30476,9.51886
6.30477,9.51887
6.30478,9.51888
6.30479,9.51888
6.3048,9.51889
6.30481,9.51889
6.30482,9.5189
6.30483,9.51891
6.30484,9.51891
6.30485,9.51892
6.30486,9.51893
6.30487,9.51893
6.30488,9.51894
6.30489,9.51894
6.3049,9.51895
6.30491,9.51896
6.30492,9.51896
6.30493,9.51897
6.30494,9.51898
6.30495,9.51898
6.30496,9.51899
6.30497,9.51899
6.30498,9.519
6.30499,9.51901
6.305,9.51901
6.30501,9.51902
6.30502,9.51902
6.30503,9.51903
6.30504,9.51904
6.30505,9.51904
6.30506,9.51905
6.30507,9.51906
6.30508,9.51906
6.30509,9.51907
6.3051,9.51907
6.30511,9.51908
6.30512,9.51909
6.30513,9.51909
6.30514,9.5191
6.30515,9.51911
6.30516,9.51911
6.30517,9.51912
6.30518,9.51912
6.30519,9.51913
6.3052,9.51914
6.30521,9.51914
6.30522,9.51915
6.30523,9.51916
6.30524,9.51916
6.30525,9.51917
6.30526,9.51917
6.30527,9.51918
6.30528,9.51919
6.30529,9.51919
6.3053,9.5192
6.30531,9.5192
6.30532,9.51921
6.30533,9.51922
6.30534,9.51922
6.30535,9.51923
6.30536,9.51924
6.30537,9.51924
6.30538,9.51925
6.30539,9.51925
6.3054,9.51926
6.30541,9.51927
6.30542,9.51927
6.30543,9.51928
6.30544,9.51929
6.30545,9.51929
6.30546,9.5193
6.30547,9.5193
6.30548,9.51931
6.30549,9.51932
6.3055,9.51932
6.30551,9.51933
6.30552,9.51934
6.30553,9.51934
6.30554,9.51935
6.30555,9.51935
6.30556,9.51936
6.30557,9.51937
6.30558,9.51937
6.30559,9.51938
6.3056,9.51938
6.30561,9.51939
6.30562,9.5194
6.30563,9.5194
6.30564,9.51941
6.30565,9.51942
6.30566,9.51942
6.30567,9.51943
6.30568,9.51943
6.30569,9.51944
6.3057,9.51945
6.30571,9.51945
6.30572,9.51946
6.30573,9.51947
6.30574,9.51947
6.30575,9.51948
6.30576,9.51948
6.30577,9.51949
6.30578,9.5195
6.30579,9.5195
6.3058,9.51951
6.30581,9.51951
6.30582,9.51952
6.30583,9.51953
6.30584,9.51953
6.30585,9.51954
6.30586,9.51955
6.30587,9.51955
6.30588,9.51956
6.30589,9.51956
6.3059,9.51957
6.30591,9.51958
6.30592,9.51958
6.30593,9.51959
6.30594,9.5196
6.30595,9.5196
6.30596,9.51961
6.30597,9.51961
6.30598,9.51962
6.30599,9.51963
6.306,9.51963
6.30601,9.51964
6.30602,9.51965
6.30603,9.51965
6.30604,9.51966
6.30605,9.51966
6.30606,9.51967
6.30607,9.51968
6.30608,9.51968
6.30609,9.51969
6.3061,9.51969
6.30611,9.5197
6.30612,9.51971
6.30613,9.51971
6.30614,9.51972
6.30615,9.51973
6.30616,9.51973
6.30617,9.51974
6.30618,9.51974
6.30619,9.51975
6.3062,9.51976
6.30621,9.51976
6.30622,9.51977
6.30623,9.51978
6.30624,9.51978
6.30625,9.51979
6.30626,9.51979
6.30627,9.5198
6.30628,9.51981
6.30629,9.51981
6.3063,9.51982
6.30631,9.51982
6.30632,9.51983
6.30633,9.51984
6.30634,9.51984
6.30635,9.51985
6.30636,9.51986
6.30637,9.51986
6.30638,9.51987
6.30639,9.51987
6.3064,9.51988
6.30641,9.51989
6.30642,9.51989
6.30643,9.5199
6.30644,9.51991
6.30645,9.51991
6.30646,9.51992
6.30647,9.51992
6.30648,9.51993
6.30649,9.51994
6.3065,9.51994
6.30651,9.51995
6.30652,9.51996
6.30653,9.51996
6.30654,9.51997
6.30655,9.51997
6.30656,9.51998
6.30657,9.51999
6.30658,9.51999
6.30659,9.52
6.3066,9.52
6.30661,9.52001
6.30662,9.52002
6.30663,9.52002
6.30664,9.52003
6.30665,9.52004
6.30666,9.52004
6.30667,9.52005
6.30668,9.52005
6.30669,9.52006
6.3067,9.52007
6.30671,9.52007
6.30672,9.52008
6.30673,9.52009
6.30674,9.52009
6.30675,9.5201
6.30676,9.5201
6.30677,9.52011
6.30678,9.52012
6.30679,9.52012
6.3068,9.52013
6.30681,9.52013
6.30682,9.52014
6.30683,9.52015
6.30684,9.52015
6.30685,9.52016
6.30686,9.52017
6.30687,9.52017
6.30688,9.52018
6.30689,9.52018
6.3069,9.52019
6.30691,9.5202
6.30692,9.5202
6.30693,9.52021
6.30694,9.52022
6.30695,9.52022
6.30696,9.52023
6.30697,9.52023
6.30698,9.52024
6.30699,9.52025
6.307,9.52025
6.30701,9.52026
6.30702,9.52027
6.30703,9.52027
6.30704,9.52028
6.30705,9.52028
6.30706,9.52029
6.30707,9.5203
6.30708,9.5203
6.30709,9.52031
6.3071,9.52031
6.30711,9.52032
6.30712,9.52033
6.30713,9.52033
6.30714,9.52034
6.30715,9.52035
6.30716,9.52035
6.30717,9.52036
6.30718,9.52036
6.30719,9.52037
6.3072,9.52038
6.30721,9.52038
6.30722,9.52039
6.30723,9.5204
6.30724,9.5204
6.30725,9.52041
6.30726,9.52041
6.30727,9.52042
6.30728,9.52043
6.30729,9.52043
6.3073,9.52044
6.30731,9.52044
6.30732,9.52045
6.30733,9.52046
6.30734,9.52046
6.30735,9.52047
6.30736,9.52048
6.30737,9.52048
6.30738,9.52049
6.30739,9.52049
6.3074,9.5205
6.30741,9.52051
6.30742,9.52051
6.30743,9.52052
6.30744,9.52053
6.30745,9.52053
6.30746,9.52054
6.30747,9.52054
6.30748,9.52055
6.30749,9.52056
6.3075,9.52056
6.30751,9.52057
6.30752,9.52058
6.30753,9.52058
6.30754,9.52059
6.30755,9.52059
6.30756,9.5206
6.30757,9.52061
6.30758,9.52061
6.30759,9.52062
6.3076,9.52062
6.30761,9.52063
6.30762,9.52064
6.30763,9.52064
6.30764,9.52065
6.30765,9.52066
6.30766,9.52066
6.30767,9.52067
6.30768,9.52067
6.30769,9.52068
6.3077,9.52069
6.30771,9.52069
6.30772,9.5207
6.30773,9.52071
6.30774,9.52071
6.30775,9.52072
6.30776,9.52072
6.30777,9.52073
6.30778,9.52074
6.30779,9.52074
6.3078,9.52075
6.30781,9.52075
6.30782,9.52076
6.30783,9.52077
6.30784,9.52077
6.30785,9.52078
6.30786,9.52079
6.30787,9.52079
6.30788,9.5208
6.30789,9.5208
6.3079,9.52081
6.30791,9.52082
6.30792,9.52082
6.30793,9.52083
6.30794,9.52084
6.30795,9.52084
6.30796,9.52085
6.30797,9.52085
6.30798,9.52086
6.30799,9.52087
6.308,9.52087
6.30801,9.52088
6.30802,9.52088
6.30803,9.52089
6.30804,9.5209
6.30805,9.5209
6.30806,9.52091
6.30807,9.52092
6.30808,9.52092
6.30809,9.52093
6.3081,9.52093
6.30811,9.52094
6.30812,9.52095
6.30813,9.52095
6.30814,9.52096
6.30815,9.52097
6.30816,9.52097
6.30817,9.52098
6.30818,9.52098
6.30819,9.52099
6.3082,9.521
6.30821,9.521
6.30822,9.52101
6.30823,9.52102
6.30824,9.52102
6.30825,9.52103
6.30826,9.52103
6.30827,9.52104
6.30828,9.52105
6.30829,9.52105
6.3083,9.52106
6.30831,9.52106
6.30832,9.52107
6.30833,9.52108
6.30834,9.52108
6.30835,9.52109
6.30836,9.5211
6.30837,9.5211
6.30838,9.52111
6.30839,9.52111
6.3084,9.52112
6.30841,9.52113
6.30842,9.52113
6.30843,9.52114
6.30844,9.52115
6.30845,9.52115
6.30846,9.52116
6.30847,9.52116
6.30848,9.52117
6.30849,9.52118
6.3085,9.52118
6.30851,9.52119
6.30852,9.52119
6.30853,9.5212
6.30854,9.52121
6.30855,9.52121
6.30856,9.52122
6.30857,9.52123
6.30858,9.52123
6.30859,9.52124
6.3086,9.52124
6.30861,9.52125
6.30862,9.52126
6.30863,9.52126
6.30864,9.52127
6.30865,9.52128
6.30866,9.52128
6.30867,9.52129
6.30868,9.52129
6.30869,9.5213
6.3087,9.52131
6.30871,9.52131
6.30872,9.52132
6.30873,9.52132
6.30874,9.52133
6.30875,9.52134
6.30876,9.52134
6.30877,9.52135
6.30878,9.52136
6.30879,9.52136
6.3088,9.52137
6.30881,9.52137
6.30882,9.52138
6.30883,9.52139
6.30884,9.52139
6.30885,9.5214
6.30886,9.52141
6.30887,9.52141
6.30888,9.52142
6.30889,9.52142
6.3089,9.52143
6.30891,9.52144
6.30892,9.52144
6.30893,9.52145
6.30894,9.52146
6.30895,9.52146
6.30896,9.52147
6.30897,9.52147
6.30898,9.52148
6.30899,9.52149
6.309,9.52149
6.30901,9.5215
6.30902,9.5215
6.30903,9.52151
6.30904,9.52152
6.30905,9.52152
6.30906,9.52153
6.30907,9.52154
6.30908,9.52154
6.30909,9.52155
6.3091,9.52155
6.30911,9.52156
6.30912,9.52157
6.30913,9.52157
6.30914,9.52158
6.30915,9.52159
6.30916,9.52159
6.30917,9.5216
6.30918,9.5216
6.30919,9.52161
6.3092,9.52162
6.30921,9.52162
6.30922,9.52163
6.30923,9.52163
6.30924,9.52164
6.30925,9.52165
6.30926,9.52165
6.30927,9.52166
6.30928,9.52167
6.30929,9.52167
6.3093,9.52168
6.30931,9.52168
6.30932,9.52169
6.30933,9.5217
6.30934,9.5217
6.30935,9.52171
6.30936,9.52172
6.30937,9.52172
6.30938,9.52173
6.30939,9.52173
6.3094,9.52174
6.30941,9.52175
6.30942,9.52175
6.30943,9.52176
6.30944,9.52176
6.30945,9.52177
6.30946,9.52178
6.30947,9.52178
6.30948,9.52179
6.30949,9.5218
6.3095,9.5218
6.30951,9.52181
6.30952,9.52181
6.30953,9.52182
6.30954,9.52183
6.30955,9.52183
6.30956,9.52184
6.30957,9.52185
6.30958,9.52185
6.30959,9.52186
6.3096,9.52186
6.30961,9.52187
6.30962,9.52188
6.30963,9.52188
6.30964,9.52189
6.30965,9.5219
6.30966,9.5219
6.30967,9.52191
6.30968,9.52191
6.30969,9.52192
6.3097,9.52193
6.30971,9.52193
6.30972,9.52194
6.30973,9.52194
6.30974,9.52195
6.30975,9.52196
6.30976,9.52196
6.30977,9.52197
6.30978,9.52198
6.30979,9.52198
6.3098,9.52199
6.30981,9.52199
6.30982,9.522
6.30983,9.52201
6.30984,9.52201
6.30985,9.52202
6.30986,9.52203
6.30987,9.52203
6.30988,9.52204
6.30989,9.52204
6.3099,9.52205
6.30991,9.52206
6.30992,9.52206
6.30993,9.52207
6.30994,9.52207
6.30995,9.52208
6.30996,9.52209
6.30997,9.52209
6.30998,9.5221
6.30999,9.52211
6.31,9.52211
6.31001,9.52212
6.31002,9.52212
6.31003,9.52213
6.31004,9.52214
6.31005,9.52214
6.31006,9.52215
6.31007,9.52216
6.31008,9.52216
6.31009,9.52217
6.3101,9.52217
6.31011,9.52218
6.31012,9.52219
6.31013,9.52219
6.31014,9.5222
6.31015,9.5222
6.31016,9.52221
6.31017,9.52222
6.31018,9.52222
6.31019,9.52223
6.3102,9.52224
6.31021,9.52224
6.31022,9.52225
6.31023,9.52225
6.31024,9.52226
6.31025,9.52227
6.31026,9.52227
6.31027,9.52228
6.31028,9.52229
6.31029,9.52229
6.3103,9.5223
6.31031,9.5223
6.31032,9.52231
6.31033,9.52232
6.31034,9.52232
6.31035,9.52233
6.31036,9.52233
6.31037,9.52234
6.31038,9.52235
6.31039,9.52235
6.3104,9.52236
6.31041,9.52237
6.31042,9.52237
6.31043,9.52238
6.31044,9.52238
6.31045,9.52239
6.31046,9.5224
6.31047,9.5224
6.31048,9.52241
6.31049,9.52242
6.3105,9.52242
6.31051,9.52243
6.31052,9.52243
6.31053,9.52244
6.31054,9.52245
6.31055,9.52245
6.31056,9.52246
6.31057,9.52246
6.31058,9.52247
6.31059,9.52248
6.3106,9.52248
6.31061,9.52249
6.31062,9.5225
6.31063,9.5225
6.31064,9.52251
6.31065,9.52251
6.31066,9.52252
6.31067,9.52253
6.31068,9.52253
6.31069,9.52254
6.3107,9.52255
6.31071,9.52255
6.31072,9.52256
6.31073,9.52256
6.31074,9.52257
6.31075,9.52258
6.31076,9.52258
6.31077,9.52259
6.31078,9.52259
6.31079,9.5226
6.3108,9.52261
6.31081,9.52261
6.31082,9.52262
6.31083,9.52263
6.31084,9.52263
6.31085,9.52264
6.31086,9.52264
6.31087,9.52265
6.31088,9.52266
6.31089,9.52266
6.3109,9.52267
6.31091,9.52268
6.31092,9.52268
6.31093,9.52269
6.31094,9.52269
6.31095,9.5227
6.31096,9.52271
6.31097,9.52271
6.31098,9.52272
6.31099,9.52273
6.311,9.52273
6.31101,9.52274
6.31102,9.52274
6.31103,9.52275
6.31104,9.52276
6.31105,9.52276
6.31106,9.52277
6.31107,9.52277
6.31108,9.52278
6.31109,9.52279
6.3111,9.52279
6.31111,9.5228
6.31112,9.52281
6.31113,9.52281
6.31114,9.52282
6.31115,9.52282
6.31116,9.52283
6.31117,9.52284
6.31118,9.52284
6.31119,9.52285
6.3112,9.52286
6.31121,9.52286
6.31122,9.52287
6.31123,9.52287
6.31124,9.52288
6.31125,9.52289
6.31126,9.52289
6.31127,9.5229
6.31128,9.5229
6.31129,9.52291
6.3113,9.52292
6.31131,9.52292
6.31132,9.52293
6.31133,9.52294
6.31134,9.52294
6.31135,9.52295
6.31136,9.52295
6.31137,9.52296
6.31138,9.52297
6.31139,9.52297
6.3114,9.52298
6.31141,9.52299
6.31142,9.52299
6.31143,9.523
6.31144,9.523
6.31145,9.52301
6.31146,9.52302
6.31147,9.52302
6.31148,9.52303
6.31149,9.52303
6.3115,9.52304
6.31151,9.52305
6.31152,9.52305
6.31153,9.52306
6.31154,9.52307
6.31155,9.52307
6.31156,9.52308
6.31157,9.52308
6.31158,9.52309
6.31159,9.5231
6.3116,9.5231
6.31161,9.52311
6.31162,9.52312
6.31163,9.52312
6.31164,9.52313
6.31165,9.52313
6.31166,9.52314
6.31167,9.52315
6.31168,9.52315
6.31169,9.52316
6.3117,9.52316
6.31171,9.52317
6.31172,9.52318
6.31173,9.52318
6.31174,9.52319
6.31175,9.5232
6.31176,9.5232
6.31177,9.52321
6.31178,9.52321
6.31179,9.52322
6.3118,9.52323
6.31181,9.52323
6.31182,9.52324
6.31183,9.52325
6.31184,9.52325
6.31185,9.52326
6.31186,9.52326
6.31187,9.52327
6.31188,9.52328
6.31189,9.52328
6.3119,9.52329
6.31191,9.52329
6.31192,9.5233
6.31193,9.52331
6.31194,9.52331
6.31195,9.52332
6.31196,9.52333
6.31197,9.52333
6.31198,9.52334
6.31199,9.52334
6.312,9.52335
6.31201,9.52336
6.31202,9.52336
6.31203,9.52337
6.31204,9.52338
6.31205,9.52338
6.31206,9.52339
6.31207,9.52339
6.31208,9.5234
6.31209,9.52341
6.3121,9.52341
6.31211,9.52342
6.31212,9.52342
6.31213,9.52343
6.31214,9.52344
6.31215,9.52344
6.31216,9.52345
6.31217,9.52346
6.31218,9.52346
6.31219,9.52347
6.3122,9.52347
6.31221,9.52348
6.31222,9.52349
6.31223,9.52349
6.31224,9.5235
6.31225,9.52351
6.31226,9.52351
6.31227,9.52352
6.31228,9.52352
6.31229,9.52353
6.3123,9.52354
6.31231,9.52354
6.31232,9.52355
6.31233,9.52355
6.31234,9.52356
6.31235,9.52357
6.31236,9.52357
6.31237,9.52358
6.31238,9.52359
6.31239,9.52359
6.3124,9.5236
6.31241,9.5236
6.31242,9.52361
6.31243,9.52362
6.31244,9.52362
6.31245,9.52363
6.31246,9.52364
6.31247,9.52364
6.31248,9.52365
6.31249,9.52365
6.3125,9.52366
6.31251,9.52367
6.31252,9.52367
6.31253,9.52368
6.31254,9.52368
6.31255,9.52369
6.31256,9.5237
6.31257,9.5237
6.31258,9.52371
6.31259,9.52372
6.3126,9.52372
6.31261,9.52373
6.31262,9.52373
6.31263,9.52374
6.31264,9.52375
6.31265,9.52375
6.31266,9.52376
6.31267,9.52377
6.31268,9.52377
6.31269,9.52378
6.3127,9.52378
6.31271,9.52379
6.31272,9.5238
6.31273,9.5238
6.31274,9.52381
6.31275,9.52381
6.31276,9.52382
6.31277,9.52383
6.31278,9.52383
6.31279,9.52384
6.3128,9.52385
6.31281,9.52385
6.31282,9.52386
6.31283,9.52386
6.31284,9.52387
6.31285,9.52388
6.31286,9.52388
6.31287,9.52389
6.31288,9.5239
6.31289,9.5239
6.3129,9.52391
6.31291,9.52391
6.31292,9.52392
6.31293,9.52393
6.31294,9.52393
6.31295,9.52394
6.31296,9.52394
6.31297,9.52395
6.31298,9.52396
6.31299,9.52396
6.313,9.52397
6.31301,9.52398
6.31302,9.52398
6.31303,9.52399
6.31304,9.52399
6.31305,9.524
6.31306,9.52401
6.31307,9.52401
6.31308,9.52402
6.31309,9.52403
6.3131,9.52403
6.31311,9.52404
6.31312,9.52404
6.31313,9.52405
6.31314,9.52406
6.31315,9.52406
6.31316,9.52407
6.31317,9.52407
6.31318,9.52408
6.31319,9.52409
6.3132,9.52409
6.31321,9.5241
6.31322,9.52411
6.31323,9.52411
6.31324,9.52412
6.31325,9.52412
6.31326,9.52413
6.31327,9.52414
6.31328,9.52414
6.31329,9.52415
6.3133,9.52416
6.31331,9.52416
6.31332,9.52417
6.31333,9.52417
6.31334,9.52418
6.31335,9.52419
6.31336,9.52419
6.31337,9.5242
6.31338,9.5242
6.31339,9.52421
6.3134,9.52422
6.31341,9.52422
6.31342,9.52423
6.31343,9.52424
6.31344,9.52424
6.31345,9.52425
6.31346,9.52425
6.31347,9.52426
6.31348,9.52427
6.31349,9.52427
6.3135,9.52428
6.31351,9.52429
6.31352,9.52429
6.31353,9.5243
6.31354,9.5243
6.31355,9.52431
6.31356,9.52432
6.31357,9.52432
6.31358,9.52433
6.31359,9.52433
6.3136,9.52434
6.31361,9.52435
6.31362,9.52435
6.31363,9.52436
6.31364,9.52437
6.31365,9.52437
6.31366,9.52438
6.31367,9.52438
6.31368,9.52439
6.31369,9.5244
6.3137,9.5244
6.31371,9.52441
6.31372,9.52442
6.31373,9.52442
6.31374,9.52443
6.31375,9.52443
6.31376,9.52444
6.31377,9.52445
6.31378,9.52445
6.31379,9.52446
6.3138,9.52446
6.31381,9.52447
6.31382,9.52448
6.31383,9.52448
6.31384,9.52449
6.31385,9.5245
6.31386,9.5245
6.31387,9.52451
6.31388,9.52451
6.31389,9.52452
6.3139,9.52453
6.31391,9.52453
6.31392,9.52454
6.31393,9.52455
6.31394,9.52455
6.31395,9.52456
6.31396,9.52456
6.31397,9.52457
6.31398,9.52458
6.31399,9.52458
6.314,9.52459
6.31401,9.52459
6.31402,9.5246
6.31403,9.52461
6.31404,9.52461
6.31405,9.52462
6.31406,9.52463
6.31407,9.52463
6.31408,9.52464
6.31409,9.52464
6.3141,9.52465
6.31411,9.52466
6.31412,9.52466
6.31413,9.52467
6.31414,9.52468
6.31415,9.52468
6.31416,9.52469
6.31417,9.52469
6.31418,9.5247
6.31419,9.52471
6.3142,9.52471
6.31421,9.52472
6.31422,9.52472
6.31423,9.52473
6.31424,9.52474
6.31425,9.52474
6.31426,9.52475
6.31427,9.52476
6.31428,9.52476
6.31429,9.52477
6.3143,9.52477
6.31431,9.52478
6.31432,9.52479
6.31433,9.52479
6.31434,9.5248
6.31435,9.52481
6.31436,9.52481
6.31437,9.52482
6.31438,9.52482
6.31439,9.52483
6.3144,9.52484
6.31441,9.52484
6.31442,9.52485
6.31443,9.52485
6.31444,9.52486
6.31445,9.52487
6.31446,9.52487
6.31447,9.52488
6.31448,9.52489
6.31449,9.52489
6.3145,9.5249
6.31451,9.5249
6.31452,9.52491
6.31453,9.52492
6.31454,9.52492
6.31455,9.52493
6.31456,9.52494
6.31457,9.52494
6.31458,9.52495
6.31459,9.52495
6.3146,9.52496
6.31461,9.52497
6.31462,9.52497
6.31463,9.52498
6.31464,9.52498
6.31465,9.52499
6.31466,9.525
6.31467,9.525
6.31468,9.52501
6.31469,9.52502
6.3147,9.52502
6.31471,9.52503
6.31472,9.52503
6.31473,9.52504
6.31474,9.52505
6.31475,9.52505
6.31476,9.52506
6.31477,9.52506
6.31478,9.52507
6.31479,9.52508
6.3148,9.52508
6.31481,9.52509
6.31482,9.5251
6.31483,9.5251
6.31484,9.52511
6.31485,9.52511
6.31486,9.52512
6.31487,9.52513
6.31488,9.52513
6.31489,9.52514
6.3149,9.52515
6.31491,9.52515
6.31492,9.52516
6.31493,9.52516
6.31494,9.52517
6.31495,9.52518
6.31496,9.52518
6.31497,9.52519
6.31498,9.52519
6.31499,9.5252
6.315,9.52521
6.31501,9.52521
6.31502,9.52522
6.31503,9.52523
6.31504,9.52523
6.31505,9.52524
6.31506,9.52524
6.31507,9.52525
6.31508,9.52526
6.31509,9.52526
6.3151,9.52527
6.31511,9.52528
6.31512,9.52528
6.31513,9.52529
6.31514,9.52529
6.31515,9.5253
6.31516,9.52531
6.31517,9.52531
6.31518,9.52532
6.31519,9.52532
6.3152,9.52533
6.31521,9.52534
6.31522,9.52534
6.31523,9.52535
6.31524,9.52536
6.31525,9.52536
6.31526,9.52537
6.31527,9.52537
6.31528,9.52538
6.31529,9.52539
6.3153,9.52539
6.31531,9.5254
6.31532,9.52541
6.31533,9.52541
6.31534,9.52542
6.31535,9.52542
6.31536,9.52543
6.31537,9.52544
6.31538,9.52544
6.31539,9.52545
6.3154,9.52545
6.31541,9.52546
6.31542,9.52547
6.31543,9.52547
6.31544,9.52548
6.31545,9.52549
6.31546,9.52549
6.31547,9.5255
6.31548,9.5255
6.31549,9.52551
6.3155,9.52552
6.31551,9.52552
6.31552,9.52553
6.31553,9.52554
6.31554,9.52554
6.31555,9.52555
6.31556,9.52555
6.31557,9.52556
6.31558,9.52557
6.31559,9.52557
6.3156,9.52558
6.31561,9.52558
6.31562,9.52559
6.31563,9.5256
6.31564,9.5256
6.31565,9.52561
6.31566,9.52562
6.31567,9.52562
6.31568,9.52563
6.31569,9.52563
6.3157,9.52564
6.31571,9.52565
6.31572,9.52565
6.31573,9.52566
6.31574,9.52567
6.31575,9.52567
6.31576,9.52568
6.31577,9.52568
6.31578,9.52569
6.31579,9.5257
6.3158,9.5257
6.31581,9.52571
6.31582,9.52571
6.31583,9.52572
6.31584,9.52573
6.31585,9.52573
6.31586,9.52574
6.31587,9.52575
6.31588,9.52575
6.31589,9.52576
6.3159,9.52576
6.31591,9.52577
6.31592,9.52578
6.31593,9.52578
6.31594,9.52579
6.31595,9.52579
6.31596,9.5258
6.31597,9.52581
6.31598,9.52581
6.31599,9.52582
6.316,9.52583
6.31601,9.52583
6.31602,9.52584
6.31603,9.52584
6.31604,9.52585
6.31605,9.52586
6.31606,9.52586
6.31607,9.52587
6.31608,9.52588
6.31609,9.52588
6.3161,9.52589
6.31611,9.52589
6.31612,9.5259
6.31613,9.52591
6.31614,9.52591
6.31615,9.52592
6.31616,9.52592
6.31617,9.52593
6.31618,9.52594
6.31619,9.52594
6.3162,9.52595
6.31621,9.52596
6.31622,9.52596
6.31623,9.52597
6.31624,9.52597
6.31625,9.52598
6.31626,9.52599
6.31627,9.52599
6.31628,9.526
6.31629,9.52601
6.3163,9.52601
6.31631,9.52602
6.31632,9.52602
6.31633,9.52603
6.31634,9.52604
6.31635,9.52604
6.31636,9.52605
6.31637,9.52605
6.31638,9.52606
6.31639,9.52607
6.3164,9.52607
6.31641,9.52608
6.31642,9.52609
6.31643,9.52609
6.31644,9.5261
6.31645,9.5261
6.31646,9.52611
6.31647,9.52612
6.31648,9.52612
6.31649,9.52613
6.3165,9.52614
6.31651,9.52614
6.31652,9.52615
6.31653,9.52615
6.31654,9.52616
6.31655,9.52617
6.31656,9.52617
6.31657,9.52618
6.31658,9.52618
6.31659,9.52619
6.3166,9.5262
6.31661,9.5262
6.31662,9.52621
6.31663,9.52622
6.31664,9.52622
6.31665,9.52623
6.31666,9.52623
6.31667,9.52624
6.31668,9.52625
6.31669,9.52625
6.3167,9.52626
6.31671,9.52627
6.31672,9.52627
6.31673,9.52628
6.31674,9.52628
6.31675,9.52629
6.31676,9.5263
6.31677,9.5263
6.31678,9.52631
6.31679,9.52631
6.3168,9.52632
6.31681,9.52633
6.31682,9.52633
6.31683,9.52634
6.31684,9.52635
6.31685,9.52635
6.31686,9.52636
6.31687,9.52636
6.31688,9.52637
6.31689,9.52638
6.3169,9.52638
6.31691,9.52639
6.31692,9.52639
6.31693,9.5264
6.31694,9.52641
6.31695,9.52641
6.31696,9.52642
6.31697,9.52643
6.31698,9.52643
6.31699,9.52644
6.317,9.52644
